date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-01-19,11:04,11:04 AM,837.425,836.65,837.278,721,603677.6,11,837.57,836.52,837.109,37964,31780011.74,166,837.26,836.945,837.082,837,-0.000805534,-0.000730553
2021-01-19,11:05,11:05 AM,837.08,836.26,836.742,376,314615.14,6,837.16,836.12,836.655,27213,22767903.06,128,836.69,836.98,836.984,837.16,-0.001445188,-0.0012725
2021-01-19,11:06,11:06 AM,839.035,837.02,837.878,741,620867.505,19,839.2,836.332,838.165,65743,55103508.49,334,837.03,839.035,837.111,839.2,-8.95E-05,0.000530009
2021-01-19,11:07,11:07 AM,839.29,838.745,839.144,524,439711.335,13,839.4,838.594,839.009,40090,33635882.93,171,839.1,838.78,839.193,838.84,0.001421321,0.001537505
2021-01-19,11:08,11:08 AM,839.41,838.525,838.847,597,500791.86,8,839.52,838.41,838.955,34913,29290429.47,141,839.41,838.525,838.874,838.55,0.001066886,0.001473044
2021-01-19,11:09,11:09 AM,838.77,838.15,838.416,961,805717.895,17,838.968,838.05,838.506,26178,21950413.17,129,838.39,838.185,838.5,838.185,0.000552537,0.000937066
2021-01-19,11:10,11:10 AM,838.59,838.16,838.392,3330,2791844.98,17,838.68,838,838.361,39630,33224269.42,169,838.315,838.34,838.134,838.395,0.000523896,0.000763978
2021-01-19,11:11,11:11 AM,838.2,837.465,838.044,5533,4636895.965,14,838.29,837.284,837.813,34709,29079664.79,155,838.15,837.5,838.29,837.546,0.000108598,0.000109822
2021-01-19,11:12,11:12 AM,837.39,836.455,836.881,562,470327.165,12,837.57,836.2,836.845,33911,28378249.97,168,837.39,836.91,837.57,837.14,-0.001279308,-0.001045694
2021-01-19,11:13,11:13 AM,837.28,836.32,836.825,815,682012.545,13,837.28,836.2,836.739,29537,24714747.08,154,836.965,837.28,836.965,837.002,-0.001346138,-0.001172228
2021-01-19,11:14,11:14 AM,838.8,836.205,837.812,2762,2314036.83,49,838.8,836.058,837.789,63340,53065550.9,318,836.205,838,836.866,838,-0.000168267,8.12E-05
2021-01-19,11:15,11:15 AM,837.72,836.56,837.172,2103,1760572.06,36,837.825,836.3,837.212,34599,28966683.66,186,837.7,836.56,837.727,836.44,-0.000932033,-0.000607601
2021-01-19,11:16,11:16 AM,837.02,836.43,836.787,2046,1712066.755,20,837.45,836.25,836.681,31989,26764599.89,147,836.49,837.02,836.39,837.07,-0.001391486,-0.001241463
2021-01-19,11:17,11:17 AM,837.19,835.36,836.305,1533,1282055.435,22,837.45,835.03,836.078,40390,33769213.74,231,837.19,836.43,837.45,836.63,-0.001966697,-0.001961274
2021-01-19,11:18,11:18 AM,836.42,835.7,836.096,2332,1949776.47,17,836.71,835.3,836.048,25789,21560852.5,153,836.185,836.185,836.43,836.246,-0.002216115,-0.001997085
2021-01-19,11:19,11:19 AM,837.08,836.24,836.497,1519,1270639.49,19,837.209,836.08,836.618,27289,22830468.3,119,836.67,836.26,836.37,836.46,-0.001737568,-0.001316667
2021-01-19,11:20,11:20 AM,837.01,836.11,836.627,1373,1148688.77,14,837.25,836.1,836.737,22355,18705255.56,108,836.665,836.295,836.665,836.73,-0.001582428,-0.001174615
2021-01-19,11:21,11:21 AM,836.09,835.23,835.659,1479,1235940.18,19,836.12,835.23,835.678,23870,19947637.17,135,836.09,835.86,836.12,835.86,-0.002737624,-0.002438759
2021-01-19,11:22,11:22 AM,835.96,835,835.433,633,528829.43,12,836.15,834.88,835.543,25176,21035642.87,114,835.6,835.3,835.67,835.315,-0.003007329,-0.002599911
2021-01-19,11:23,11:23 AM,835.47,835,835.367,561,468640.705,12,835.525,834.5,835.228,20462,17090433.6,94,835.26,835,835,834.542,-0.003086092,-0.002975931
2021-01-19,11:24,11:24 AM,835.59,834.48,835.175,600,501104.99,10,836.199,834.48,835.303,35132,29345882.54,161,834.51,835.55,834.48,836,-0.003315222,-0.002886403
2021-01-19,11:25,11:25 AM,836.99,836.36,836.546,1270,1062413.705,18,837.157,836.19,836.694,27737,23207391.75,154,836.39,836.5,836.19,836.5,-0.001679092,-0.001225945
2021-01-19,11:26,11:26 AM,836.9,836.03,836.41,1170,978599.715,17,837.01,835.9,836.499,21514,17996431.28,120,836.03,836.9,836.42,836.9,-0.001841392,-0.00145872
2021-01-19,11:27,11:27 AM,838.82,836.85,837.669,1917,1605812.27,22,838.9,836.715,838.213,66492,55734496.32,333,836.85,838.26,836.94,838.08,-0.000338921,0.000587308
2021-01-19,11:28,11:28 AM,839.08,838.095,838.407,1261,1057231.43,20,839.21,837.82,838.591,46649,39119425.58,217,838.14,838.25,838.16,838.22,0.000541796,0.001038532
2021-01-19,11:29,11:29 AM,838.33,837.74,838.087,1300,1089513.2,16,838.48,837.631,838.038,23752,19905088.48,103,838,838.09,838.25,838.28,0.000159914,0.000378408
2021-01-19,11:30,11:30 AM,838.46,837.71,838.193,975,817238.555,19,838.64,837.66,838.235,21487,18011163.41,108,838.26,837.885,838.41,838.015,0.000286412,0.000613569
2021-01-19,11:31,11:31 AM,838.29,837.935,838.113,1265,1060212.595,21,838.48,837.617,838.066,17553,14710569.83,89,837.935,838.05,838.137,838.065,0.000190941,0.000411832
2021-01-19,11:32,11:32 AM,838.26,836.77,837.576,1857,1555378.6,29,838.31,836.65,837.408,33644,28173770.72,177,838.19,837.77,838.076,837.77,-0.000449906,-0.000373633
2021-01-19,11:33,11:33 AM,838.04,837.01,837.467,209,175030.56,6,838.394,836.758,837.652,25350,21234478.82,98,837.01,838.04,837.43,838.225,-0.000579985,-8.24E-05
2021-01-19,11:34,11:34 AM,839.69,838.15,838.951,2954,2478260.895,41,840,838.06,839.137,105739,88729548.43,417,838.26,839.69,838.295,839.895,0.001190998,0.0016903
2021-01-19,11:35,11:35 AM,840.1,839.04,839.868,3047,2559078.76,45,840.1,838.988,839.694,52408,44006693.03,274,839.97,840.05,839.85,839.525,0.002285331,0.002355199
2021-01-19,11:36,11:36 AM,839.3,839.015,839.177,203,170352.92,4,839.8,838.84,839.203,14539,12201178.5,82,839.3,839.015,839.74,839.015,0.001460702,0.001769085
2021-01-19,11:37,11:37 AM,839.36,838.73,839.039,998,837360.825,18,839.378,838.7,839.018,18684,15676220.37,84,838.95,838.92,838.95,838.979,0.001296015,0.001548248
2021-01-19,11:38,11:38 AM,839.28,838.69,838.979,1386,1162824.41,27,839.35,838.51,838.985,21680,18189186.44,114,839.02,839.2,839.02,839.198,0.001224412,0.001508856
2021-01-19,11:39,11:39 AM,839.08,838.42,838.686,1267,1062614.765,20,839.323,838.38,838.712,16088,13493203.74,90,839.06,838.75,839.18,838.798,0.000874751,0.001182971
2021-01-19,11:40,11:40 AM,839.64,838.78,839.193,1020,855976.675,18,839.71,838.7,839.139,32573,27333268.56,126,839.21,838.84,839,838.758,0.001479797,0.001692688
2021-01-19,11:41,11:41 AM,839.07,838.6,838.87,1698,1424401.875,28,839.091,838.551,838.842,16095,13501159.97,117,838.95,838.6,838.74,838.83,0.001094333,0.001338154
2021-01-19,11:42,11:42 AM,838.89,837.63,837.974,678,568146.4,15,838.954,837.33,838.13,19794,16589946.79,110,838.89,837.69,838.86,837.55,2.51E-05,0.000488229
2021-01-19,11:43,11:43 AM,838.05,837.43,837.707,2072,1735728.485,24,838.13,837.43,837.707,23796,19934073.27,111,837.43,837.795,837.551,837.9,-0.000293573,-1.67E-05
2021-01-19,11:44,11:44 AM,837.585,837.16,837.366,839,702549.945,13,837.9,837.125,837.339,13306,11141632.66,72,837.585,837.335,837.746,837.25,-0.000700517,-0.000455999
2021-01-19,11:45,11:45 AM,838.14,837.35,837.808,1850,1549944.795,22,838.2,837.381,837.731,26053,21825406.95,102,837.41,837.35,837.5,837.448,-0.000173041,1.19E-05
2021-01-19,11:46,11:46 AM,838.1,837.62,837.917,257,215344.715,9,838.13,837.35,837.885,9785,8198710.545,39,837.73,837.73,837.35,837.5,-4.30E-05,0.000195769
2021-01-19,11:47,11:47 AM,837.64,837.34,837.514,618,517583.84,9,837.88,837.01,837.464,14370,12034358.58,69,837.46,837.42,837.59,837.18,-0.000523896,-0.000306785
2021-01-19,11:48,11:48 AM,837.34,835.64,836.43,1136,950184.62,20,837.39,835.318,836.492,43452,36347245.09,212,837.34,836.18,837.105,836.48,-0.001817524,-0.001467076
2021-01-19,11:49,11:49 AM,836.68,836.02,836.353,806,674100.67,9,836.999,835.93,836.527,25177,21061228.34,120,836.335,836.64,836.335,836.65,-0.001909415,-0.001425296
2021-01-19,11:50,11:50 AM,837.18,836.69,836.913,1045,874573.65,19,837.199,836.5,836.936,16506,13814466.4,90,837,836.89,836.63,836.9,-0.00124112,-0.000937066
2021-01-19,11:51,11:51 AM,837,836.4,836.658,309,258527.35,8,837.04,836.172,836.593,14461,12097979.98,71,837,836.4,836.993,836.379,-0.001545433,-0.00134651
2021-01-19,11:52,11:52 AM,837.79,836.44,837.347,1399,1171448.21,19,838.056,836.3,837.516,39730,33274499.57,180,836.44,837.68,836.48,837.748,-0.000723191,-0.000244712
2021-01-19,11:53,11:53 AM,838.42,837.74,837.858,365,305818.195,8,838.45,837.72,838.132,20586,17253795.04,78,837.74,838.42,837.74,838.24,-0.000113372,0.000490617
2021-01-19,11:54,11:54 AM,838.02,837.75,837.779,212,177609.14,5,838.241,837.719,837.957,7535,6314002.815,42,838.02,837.8,838.125,837.8,-0.000207649,0.000281717
2021-01-19,11:55,11:55 AM,838.77,837.745,838.588,208,174426.355,9,838.765,837.665,838.422,18032,15118423.26,63,837.745,838.77,837.665,838.765,0.000757799,0.000836794
2021-01-19,11:56,11:56 AM,838.765,838.135,838.48,587,492187.585,14,838.85,837.881,838.453,20101,16853747.17,87,838.765,838.16,838.65,838.151,0.000628914,0.000873799
2021-01-19,11:57,11:57 AM,838.68,838.17,838.378,313,262412.17,7,838.772,838.04,838.457,11892,9970929.583,41,838.17,838.68,838.127,838.772,0.000507188,0.000878574
2021-01-19,11:58,11:58 AM,838.72,838.37,838.49,382,320303.04,6,838.779,838.277,838.559,8902,7464852.569,64,838.72,838.41,838.5,838.35,0.000640847,0.001000333
2021-01-19,11:59,11:59 AM,839.16,838.34,838.989,435,364960.21,11,839.34,838.085,838.935,20594,17277019.66,105,838.34,838.9,838.35,839.02,0.001236346,0.00144917
2021-01-19,12:00,12:00 PM,839.525,838.8,839.158,328,275243.705,15,839.59,838.74,839.244,17018,14282257.92,83,838.985,839.525,839.025,839.59,0.001438028,0.001818028
2021-01-19,12:01,12:01 PM,839.86,839.615,839.73,296,248559.96,12,840,839.48,839.763,30811,25873942.36,116,839.615,839.76,839.594,839.796,0.002120644,0.002437566
2021-01-19,12:02,12:02 PM,840.12,839.85,840.032,1512,1270128.91,26,840.18,839.43,839.917,28433,23881367.65,123,839.85,839.97,839.93,839.547,0.002481046,0.002621398
2021-01-19,12:03,12:03 PM,839.91,839.525,839.891,107,89868.305,3,840,839.375,839.622,17394,14604393.47,62,839.525,839.63,839.46,839.391,0.002312779,0.002269252
2021-01-19,12:04,12:04 PM,840.1,839.71,839.984,708,594708.35,15,840.09,839.422,839.869,20389,17124083.86,85,839.71,839.87,839.422,839.88,0.002423764,0.0025641
2021-01-19,12:05,12:05 PM,839.77,839.73,839.766,110,92374.3,2,840,839.51,839.754,6040,5072117.097,37,839.73,839.77,839.82,839.69,0.002163606,0.002426822
2021-01-19,12:06,12:06 PM,839.48,839.08,839.206,756,634440.06,16,839.5,838.79,839.18,19408,16286800.6,80,839.46,839.09,839.41,839.165,0.001495311,0.00174163
2021-01-19,12:07,12:07 PM,839.08,838.815,838.925,301,252516.4,4,839.48,838.763,839.104,9981,8375099.08,41,839.08,838.88,839.18,839.44,0.00115997,0.001650908
2021-01-19,12:08,12:08 PM,839.675,839.4,839.572,691,580144.64,15,839.8,839.245,839.536,11516,9668095.156,49,839.52,839.64,839.57,839.675,0.001932089,0.002166592
2021-01-19,12:09,12:09 PM,,,,0,0,0,839.8,839.3,839.634,9989,8387102.736,58,,,839.646,839.66,,0.002283577
2021-01-19,12:10,12:10 PM,839.69,839.26,839.544,506,424809.11,7,840.1,839.13,839.715,21131,17744012.99,87,839.69,839.355,839.87,839.591,0.001898675,0.002380267
2021-01-19,12:11,12:11 PM,839.61,839.01,839.165,610,511890.84,10,839.72,838.68,839.145,16960,14231904.16,91,839.61,839.01,839.61,838.815,0.001446382,0.00169985
2021-01-19,12:12,12:12 PM,839.19,838.375,838.979,527,442141.775,7,839.27,838.24,838.826,17552,14723077.07,112,839.1,839.16,838.93,839.15,0.001224412,0.001319055
2021-01-19,12:13,12:13 PM,838.85,838.46,838.627,1262,1058347.16,15,839.14,838.31,838.638,13491,11314070.22,88,838.83,838.59,838.966,838.43,0.000804341,0.001094637
2021-01-19,12:14,12:14 PM,838.86,838.61,838.707,443,371547.25,9,838.88,838.4,838.611,9646,8089243.779,50,838.66,838.86,838.484,838.88,0.000899812,0.001062406
2021-01-19,12:15,12:15 PM,839.2,838.89,839.088,718,602465.04,9,839.31,838.8,839.06,14133,11858441.13,91,838.89,839.02,838.9,838.96,0.001354491,0.001598384
2021-01-19,12:16,12:16 PM,838.91,838.57,838.706,457,383288.53,9,839.07,838.51,838.731,11642,9764510.869,80,838.89,838.87,839.02,838.601,0.000898618,0.001205652
2021-01-19,12:17,12:17 PM,838.98,838.52,838.92,124,104026.15,9,839,838.594,838.763,4869,4083936.091,36,838.52,838.69,838.746,838.68,0.001154003,0.001243851
2021-01-19,12:18,12:18 PM,839.51,838.725,839.245,390,327305.67,8,839.86,838.703,839.471,17962,15078574.76,102,838.725,839.35,838.725,839.814,0.001541853,0.002089001
2021-01-19,12:19,12:19 PM,840.22,839.31,840.116,6130,5149911.74,41,840.22,839,839.953,49900,41913661.49,245,839.94,839.31,839.89,839,0.00258129,0.002664372
2021-01-19,12:20,12:20 PM,839.36,839.29,839.333,300,251800,3,839.808,838.6,839.207,16988,14256441.18,100,839.29,839.36,839.186,838.766,0.00164687,0.00177386
2021-01-19,12:21,12:21 PM,839.02,837.84,838.46,1203,1008667.635,21,839.03,837.56,838.239,35005,29342565.58,189,838.99,837.84,838.73,837.78,0.000605046,0.000618344
2021-01-19,12:22,12:22 PM,837.94,837.61,837.726,332,278124.91,9,838.01,837.448,837.73,12389,10378633.97,86,837.94,837.61,837.988,837.89,-0.000270898,1.07E-05
2021-01-19,12:23,12:23 PM,837.94,836.89,837.254,1039,869907.41,16,838,836.61,837.218,38553,32277261.15,178,837.94,837.76,837.91,837.76,-0.000834176,-0.000600439
2021-01-19,12:24,12:24 PM,838.05,837.57,837.65,618,517667.64,9,838.01,837.423,837.751,16104,13491150.54,83,837.695,838.05,837.84,837.75,-0.000361595,3.58E-05
2021-01-19,12:25,12:25 PM,837.43,836.67,837.148,583,488057,12,837.77,836.68,837.045,13779,11533645.38,71,837.43,836.8,837.77,836.915,-0.000960674,-0.000806951
2021-01-19,12:26,12:26 PM,837.32,836.89,837.053,337,282086.93,6,837.49,836.89,837.24,14895,12470685.64,46,836.95,837.265,836.92,837.365,-0.001074046,-0.000574177
2021-01-19,12:27,12:27 PM,837.87,837.28,837.488,834,698464.98,10,837.795,837.22,837.48,17243,14440673.51,70,837.42,837.61,837.4,837.397,-0.000554924,-0.000287685
2021-01-19,12:28,12:28 PM,837.88,837.48,837.765,485,406316.18,10,837.99,837.5,837.774,8169,6843775.846,59,837.48,837.88,837.53,837.97,-0.000224356,6.33E-05
2021-01-19,12:29,12:29 PM,838.285,837.87,838.136,323,270717.85,5,838.345,837.79,838.111,16575,13891689.22,55,837.87,838.25,837.982,838.21,0.000218389,0.000465549
2021-01-19,12:30,12:30 PM,838.66,838.2,838.368,258,216299.07,5,838.71,837.99,838.356,16261,13632509.44,74,838.25,838.5,838.33,838.52,0.000495255,0.000758009
2021-01-19,12:31,12:31 PM,838.555,837.83,838.274,976,818155.3,19,838.61,837.8,838.21,15189,12731573.13,82,838.54,837.86,838.517,837.86,0.000383076,0.000583727
2021-01-19,12:32,12:32 PM,837.96,837.485,837.757,757,634182.085,11,837.96,837.485,837.785,14600,12231659.66,59,837.89,837.74,837.72,837.74,-0.000233903,7.64E-05
2021-01-19,12:33,12:33 PM,838.11,837.91,838.034,922,772666.97,10,838.2,837.74,837.95,10845,9087570.42,47,838.11,837.99,837.822,837.993,9.67E-05,0.000273361
2021-01-19,12:34,12:34 PM,838.23,837.83,838.12,1068,895112.345,18,838.28,837.55,838.029,13853,11609215.25,76,838.07,838.08,838.075,837.55,0.000199295,0.000367664
2021-01-19,12:35,12:35 PM,838.33,837.85,838.138,2121,1777691.65,25,838.39,837.69,838.052,16034,13437324.17,101,837.93,838.03,837.93,837.81,0.000220776,0.00039512
2021-01-19,12:36,12:36 PM,837.86,837.35,837.531,662,554445.85,14,837.8,837.07,837.486,11946,10004603.99,59,837.75,837.48,837.63,837.444,-0.000503608,-0.000280523
2021-01-19,12:37,12:37 PM,837.7,837.395,837.633,335,280607.1,7,837.881,837.51,837.711,6207,5199671.059,37,837.395,837.62,837.71,837.58,-0.000381883,-1.19E-05
2021-01-19,12:38,12:38 PM,838.1,837.56,837.883,1099,920832.94,15,838.18,837.51,837.901,13405,11232059.07,64,837.59,838,837.59,838.055,-8.35E-05,0.000214869
2021-01-19,12:39,12:39 PM,838.03,836.73,837.528,2134,1787285.535,24,838.03,836.64,837.163,30854,25829815.25,156,838.03,836.76,838.03,836.969,-0.000507188,-0.000666093
2021-01-19,12:40,12:40 PM,837.23,836.43,836.768,819,685312.775,16,837.354,836.28,836.858,22160,18544765.04,103,836.87,837.23,837.02,837.354,-0.00141416,-0.001030176
2021-01-19,12:41,12:41 PM,837.55,837.05,837.409,668,559388.9,8,837.67,837.03,837.318,11781,9864448.219,66,837.38,837.05,837.25,837.37,-0.000649201,-0.000481067
2021-01-19,12:42,12:42 PM,837.73,837.4,837.543,556,465674.24,10,837.911,837.233,837.56,16767,14043370.87,66,837.59,837.41,837.495,837.37,-0.000489288,-0.000192188
2021-01-19,12:43,12:43 PM,837.26,836.9,837.113,312,261179.16,4,837.4,836.79,837.103,11948,10001711.48,58,837.2,836.93,837.37,837.07,-0.001002443,-0.000737716
2021-01-19,12:44,12:44 PM,837.79,837.3,837.605,1180,988373.79,20,838,837.016,837.647,17843,14946139.28,98,837.3,837.73,837.095,837.69,-0.000415298,-8.83E-05
2021-01-19,12:45,12:45 PM,838.09,837.27,837.779,2499,2093608.48,25,838.14,837.23,837.86,19593,16416191.43,116,837.94,837.91,837.793,837.765,-0.000207649,0.000165926
2021-01-19,12:46,12:46 PM,838.125,837.96,837.989,714,598324.13,10,838.229,837.78,837.997,9489,7951752.577,56,837.98,837.98,837.88,837.9,4.30E-05,0.000329465
2021-01-19,12:47,12:47 PM,838.15,837.8,837.937,1570,1315560.48,23,838.15,837.655,837.959,13017,10907707.95,85,837.86,838,837.8,838.005,-1.91E-05,0.000284104
2021-01-19,12:48,12:48 PM,838.24,837.21,837.757,1061,888860.05,18,838.28,837.11,837.697,22004,18432674.95,114,838.17,837.25,837.964,837.26,-0.000233903,-2.86E-05
2021-01-19,12:49,12:49 PM,838.01,836.685,837.391,1565,1310517.035,22,838.089,836.612,837.364,34810,29148625.03,178,837.2,838.01,837.11,837.868,-0.000670682,-0.000426156
2021-01-19,12:50,12:50 PM,837.94,837.095,837.385,1174,983090.3,10,837.94,836.87,837.381,22523,18860330.35,99,837.94,837.11,837.694,837.65,-0.000677842,-0.000405863
2021-01-19,12:51,12:51 PM,837.53,837.16,837.386,209,175013.77,5,837.65,837.1,837.431,7179,6011914.285,39,837.35,837.53,837.65,837.424,-0.000676649,-0.000346177
2021-01-19,12:52,12:52 PM,837.75,837.24,837.411,375,314029.2,5,837.95,837.27,837.584,13799,11557827.02,56,837.34,837.24,837.424,837.54,-0.000646814,-0.000163539
2021-01-19,12:53,12:53 PM,837.65,836.85,837.144,1153,965227.5,21,837.724,836.8,837.089,16510,13820343.14,87,837.54,836.95,837.54,836.975,-0.000965448,-0.000754428
2021-01-19,12:54,12:54 PM,836.835,836.42,836.572,180,150582.975,8,837,836.34,836.687,13141,10994907.61,60,836.81,836.8,836.83,836.81,-0.001648064,-0.001234301
2021-01-19,12:55,12:55 PM,837.2,836.93,837.057,796,666297.6,12,837.2,836.57,836.879,13431,11240115.95,68,836.96,836.97,836.92,836.59,-0.001069272,-0.001005108
2021-01-19,12:56,12:56 PM,837.07,836.62,836.904,1125,941517.09,13,837.25,836.5,836.949,15842,13258943.71,85,836.79,837,836.805,836.865,-0.00125186,-0.000921548
2021-01-19,12:57,12:57 PM,837.33,836.59,836.844,699,584953.81,8,837.415,836.529,837.046,12056,10091431.78,68,836.765,837.33,836.765,836.973,-0.001323463,-0.000805758
2021-01-19,12:58,12:58 PM,837.59,836.94,837.114,304,254482.58,7,837.552,836.905,837.116,4912,4111912.736,28,837.075,837.59,837.218,837.5,-0.001001249,-0.000722197
2021-01-19,12:59,12:59 PM,837.76,837.52,837.645,673,563734.96,9,837.84,837.378,837.645,11036,9244249.339,55,837.55,837.665,837.55,837.67,-0.000367562,-9.07E-05
2021-01-19,13:00,1:00 PM,837.76,837.295,837.492,1086,909516.655,12,837.84,837.3,837.539,18692,15655285.49,64,837.725,837.76,837.715,837.74,-0.00055015,-0.000217256
2021-01-19,13:01,1:01 PM,838.2,837.85,838.083,2679,2245225.73,32,838.23,837.59,838.084,38465,32236901.74,158,837.85,838.01,837.8,837.97,0.00015514,0.000433318
2021-01-19,13:02,1:02 PM,838,837.51,837.763,899,753148.825,16,838,837.48,837.802,18069,15138250.81,83,837.8,837.77,837.71,837.87,-0.000226743,9.67E-05
2021-01-19,13:03,1:03 PM,837.68,837.11,837.403,1232,1031681.08,25,837.9,837,837.471,27981,23433288.38,146,837.6,837.65,837.753,837.65,-0.000656361,-0.000298429
2021-01-19,13:04,1:04 PM,838,837.44,837.734,766,641704.43,13,838.07,837.42,837.878,11597,9716872.202,53,837.51,837.82,837.5,837.72,-0.000261351,0.000187413
2021-01-19,13:05,1:05 PM,838.03,837.51,837.797,1241,1039706.26,18,838.09,837.5,837.791,11151,9342212.691,61,837.88,837.51,837.87,837.54,-0.000186168,8.36E-05
2021-01-19,13:06,1:06 PM,837.88,837.54,837.713,194,162516.34,6,837.94,837.385,837.66,7572,6342762.502,38,837.64,837.77,837.66,837.76,-0.000286412,-7.28E-05
2021-01-19,13:07,1:07 PM,837.96,837.66,837.805,767,642596.8,12,837.96,837.53,837.725,8177,6850073.478,42,837.66,837.68,837.66,837.724,-0.000176621,4.77E-06
2021-01-19,13:08,1:08 PM,837.78,837.46,837.58,402,336707.14,9,837.85,837.45,837.593,5737,4805272.199,41,837.64,837.78,837.75,837.802,-0.000445132,-0.000152796
2021-01-19,13:09,1:09 PM,838.1,837.87,838.031,6119,5127912.11,26,838.1,837.83,838.009,28560,23933549.45,104,837.92,838.01,837.83,838.05,9.31E-05,0.00034379
2021-01-19,13:10,1:10 PM,838.12,837.945,838.057,3386,2837659.53,37,838.193,837.86,838.051,23653,19822416.81,117,838,838.03,837.907,837.99,0.000124112,0.000393926
2021-01-19,13:11,1:11 PM,837.89,837.43,837.697,567,474974.535,8,837.89,837.35,837.603,19023,15933723.07,77,837.89,837.455,837.89,837.6,-0.000305506,-0.000140858
2021-01-19,13:12,1:12 PM,837.7,837.07,837.336,506,423692.08,8,837.74,837.08,837.321,10713,8970219.356,52,837.24,837.5,837.475,837.5,-0.000736318,-0.000477486
2021-01-19,13:13,1:13 PM,837.62,837.48,837.553,241,201850.315,10,837.741,837.33,837.516,6303,5278863.72,24,837.62,837.52,837.504,837.637,-0.000477354,-0.000244712
2021-01-19,13:14,1:14 PM,838.19,837.42,837.883,2008,1682469.215,31,838.25,837.34,837.861,27048,22662468.26,121,837.46,837.6,837.5,837.36,-8.35E-05,0.00016712
2021-01-19,13:15,1:15 PM,837.63,837.3,837.541,794,665007.545,13,837.64,837.02,837.456,9529,7980121.43,55,837.555,837.575,837.518,837.63,-0.000491674,-0.000316334
2021-01-19,13:16,1:16 PM,838.24,837.61,837.997,1343,1125430.07,45,838.33,837.54,838.093,23272,19504109.79,118,837.61,838.1,837.64,838.07,5.25E-05,0.000444062
2021-01-19,13:17,1:17 PM,838.46,837.84,838.144,1797,1506144.87,41,838.5,837.71,838.17,24323,20386811.26,112,837.95,838.18,838.211,838.18,0.000227936,0.000535978
2021-01-19,13:18,1:18 PM,838.19,837.91,838.053,551,461767.19,9,838.22,837.8,838.016,9479,7943558.258,47,838.19,838.01,838.18,837.875,0.000119338,0.000352146
2021-01-19,13:19,1:19 PM,838.16,837.855,838.047,777,651162.49,19,838.15,837.8,837.969,7643,6404595.806,37,837.91,837.955,837.895,838.04,0.000112178,0.000296041
2021-01-19,13:20,1:20 PM,838.11,838,838.053,1006,843081.04,18,838.119,837.9,837.994,16314,13671028.76,93,838.07,838.08,838.055,837.995,0.000119338,0.000325884
2021-01-19,13:21,1:21 PM,838.19,837.85,838.096,1831,1534554.505,32,838.2,837.8,837.986,24620,20631228.5,82,837.995,838.08,837.91,838.07,0.000170654,0.000316334
2021-01-19,13:22,1:22 PM,838.07,837.66,837.933,1057,885695.33,13,838.09,837.51,837.79,17321,14511357.43,82,838,837.66,837.91,837.689,-2.39E-05,8.24E-05
2021-01-19,13:23,1:23 PM,837.58,837.38,837.399,137,114723.68,4,837.58,837.2,837.38,12856,10765362.71,41,837.58,837.4,837.58,837.332,-0.000661135,-0.000407057
2021-01-19,13:24,1:24 PM,837.55,837.45,837.49,5,4187.45,2,837.68,837.472,837.537,3264,2733719.252,23,837.45,837.55,837.55,837.499,-0.000552537,-0.000219644
2021-01-19,13:25,1:25 PM,837.56,837.2,837.341,147,123089.12,3,837.665,836.9,837.208,25305,21185550.88,108,837.2,837.56,837.35,837.559,-0.000730351,-0.000612376
2021-01-19,13:26,1:26 PM,,,,0,0,0,837.675,837.2,837.51,4133,3461426.965,30,,,837.62,837.35,,-0.000251874
2021-01-19,13:27,1:27 PM,837.31,837.03,837.069,213,178295.625,6,837.38,836.98,837.077,9756,8166519.777,52,837.235,837.09,837.378,837.11,-0.001054952,-0.000768752
2021-01-19,13:28,1:28 PM,836.79,836.35,836.549,207,173165.72,5,837.09,836.095,836.475,38166,31924905.19,165,836.79,836.38,837.09,836.51,-0.001675512,-0.001487369
2021-01-19,13:29,1:29 PM,836.65,836.375,836.477,220,184025.04,5,836.98,836.258,836.599,17145,14343483.34,75,836.375,836.65,836.49,836.64,-0.001761435,-0.001339348
2021-01-19,13:30,1:30 PM,837.24,836.88,837.067,352,294647.44,5,837.35,836.65,836.963,20278,16971932.26,102,836.88,837.24,836.74,837.1,-0.001057339,-0.000904836
2021-01-19,13:31,1:31 PM,837.1,837.08,837.092,171,143142.68,2,837.42,836.7,837.056,13808,11558063.41,93,837.08,837.1,837.205,836.779,-0.001027504,-0.00079382
2021-01-19,13:32,1:32 PM,836.665,836.235,836.496,498,416574.965,11,836.698,836.07,836.419,18377,15370877.74,83,836.59,836.3,836.66,836.128,-0.001738761,-0.001554217
2021-01-19,13:33,1:33 PM,835.99,835.91,835.989,101,84434.91,2,836.45,835.81,836.061,18979,15867592.82,104,835.91,835.99,836.036,836.12,-0.002343807,-0.001981567
2021-01-19,13:34,1:34 PM,836.34,835.88,836.067,618,516689.38,9,836.487,835.76,836.08,10515,8791385.528,77,836.34,836.2,836.2,836.23,-0.002250723,-0.001958886
2021-01-19,13:35,1:35 PM,836.76,836.315,836.686,6,5020.115,2,836.828,835.9,836.39,18148,15178815.26,60,836.315,836.76,836.21,836.775,-0.001512018,-0.001588834
